image_path,label,stage,patient_id
264,264,val,264
265,265,val,265
266,266,val,266
267,267,val,267
268,268,val,268
269,269,val,269
270,270,val,270
271,271,val,271
272,272,val,272
273,273,val,273
274,274,val,274
275,275,val,275
276,276,val,276
277,277,val,277
278,278,val,278
279,279,val,279
280,280,val,280
281,281,val,281
282,282,val,282
283,283,val,283
284,284,val,284
285,285,val,285
286,286,val,286
287,287,val,287
288,288,val,288
289,289,val,289
290,290,val,290
291,291,val,291
292,292,val,292
293,293,val,293
294,294,val,294
295,295,val,295
296,296,val,296
297,297,val,297
298,298,val,298
299,299,val,299
300,300,val,300
301,301,val,301
302,302,val,302
303,303,val,303
304,304,val,304
305,305,val,305
306,306,val,306
307,307,val,307
308,308,val,308
309,309,val,309
310,310,val,310
311,311,val,311
312,312,val,312
313,313,val,313
314,314,val,314
315,315,val,315
316,316,val,316
317,317,val,317
318,318,val,318
319,319,val,319
320,320,val,320
321,321,val,321
322,322,val,322
323,323,val,323
324,324,val,324
325,325,val,325
326,326,val,326
327,327,val,327
328,328,val,328
329,329,val,329
330,330,val,330
331,331,val,331
332,332,val,332
333,333,val,333
334,334,val,334
335,335,val,335
336,336,val,336
337,337,val,337
338,338,val,338
339,339,val,339
340,340,val,340
341,341,val,341
342,342,val,342
343,343,val,343
344,344,val,344
345,345,val,345
346,346,val,346
347,347,val,347
348,348,val,348
349,349,val,349
350,350,val,350
351,351,val,351
352,352,val,352
353,353,val,353
354,354,val,354
355,355,val,355
356,356,val,356
357,357,val,357
358,358,val,358
359,359,val,359
360,360,val,360
361,361,val,361
362,362,val,362
363,363,val,363
364,364,val,364
365,365,val,365
366,366,val,366
367,367,val,367
368,368,val,368
369,369,val,369
370,370,val,370
371,371,val,371
372,372,val,372
373,373,val,373
374,374,val,374
375,375,val,375
376,376,val,376
377,377,val,377
378,378,val,378
379,379,val,379
380,380,val,380
381,381,val,381
382,382,val,382
383,383,val,383
384,384,val,384
385,385,val,385
386,386,val,386
387,387,val,387
388,388,val,388
389,389,val,389
390,390,val,390
391,391,val,391
392,392,val,392
393,393,val,393
394,394,val,394
395,395,val,395
396,396,val,396
397,397,val,397
398,398,val,398
399,399,val,399
400,400,val,400
401,401,val,401
402,402,val,402
403,403,val,403
404,404,val,404
405,405,val,405
406,406,val,406
407,407,val,407
408,408,val,408
409,409,val,409
410,410,val,410
411,411,val,411
412,412,val,412
413,413,val,413
414,414,val,414
415,415,val,415
416,416,val,416
417,417,val,417
418,418,val,418
419,419,val,419
420,420,val,420
421,421,val,421
422,422,val,422
423,423,val,423
424,424,val,424
425,425,val,425
426,426,val,426
427,427,val,427
428,428,val,428
429,429,val,429
430,430,val,430
431,431,val,431
432,432,val,432
433,433,val,433
434,434,val,434
435,435,val,435
436,436,val,436
437,437,val,437
438,438,val,438
439,439,val,439
440,440,val,440
441,441,val,441
442,442,val,442
443,443,val,443
444,444,val,444
445,445,val,445
446,446,val,446
447,447,val,447
448,448,val,448
449,449,val,449
450,450,val,450
451,451,val,451
452,452,val,452
453,453,val,453
454,454,val,454
455,455,val,455
456,456,val,456
457,457,val,457
458,458,val,458
459,459,val,459
460,460,val,460
461,461,val,461
462,462,val,462
463,463,val,463
464,464,val,464
465,465,val,465
466,466,val,466
467,467,val,467
468,468,val,468
469,469,val,469
470,470,val,470
471,471,val,471
472,472,val,472
473,473,val,473
474,474,val,474
475,475,val,475
476,476,val,476
477,477,val,477
478,478,val,478
479,479,val,479
480,480,val,480
481,481,val,481
482,482,val,482
483,483,val,483
484,484,val,484
485,485,val,485
486,486,val,486
487,487,val,487
488,488,val,488
489,489,val,489
490,490,val,490
491,491,val,491
492,492,val,492
493,493,val,493
494,494,val,494
495,495,val,495
496,496,val,496
497,497,val,497
498,498,val,498
499,499,val,499
500,500,val,500
501,501,val,501
502,502,val,502
503,503,val,503
504,504,val,504
505,505,val,505
506,506,val,506
507,507,val,507
508,508,val,508
509,509,val,509
510,510,val,510
511,511,val,511
512,512,val,512
513,513,val,513
514,514,val,514
515,515,val,515
516,516,val,516
517,517,val,517
518,518,val,518
519,519,val,519
520,520,val,520
521,521,val,521
522,522,val,522
523,523,val,523
524,524,val,524
525,525,val,525
526,526,val,526
527,527,val,527
528,528,val,528
529,529,val,529
530,530,val,530
531,531,val,531
532,532,val,532
533,533,val,533
534,534,val,534
535,535,val,535
536,536,val,536
537,537,val,537
538,538,val,538
539,539,val,539
540,540,val,540
541,541,val,541
542,542,val,542
543,543,val,543
544,544,val,544
545,545,val,545
546,546,val,546
547,547,val,547
548,548,val,548
549,549,val,549
550,550,val,550
551,551,val,551
552,552,val,552
553,553,val,553
554,554,val,554
555,555,val,555
556,556,val,556
557,557,val,557
558,558,val,558
559,559,val,559
560,560,val,560
561,561,val,561
562,562,val,562
563,563,val,563
564,564,val,564
565,565,val,565
566,566,val,566
567,567,val,567
568,568,val,568
569,569,val,569
570,570,val,570
571,571,val,571
572,572,val,572
573,573,val,573
574,574,val,574
575,575,val,575
576,576,val,576
577,577,val,577
578,578,val,578
579,579,val,579
580,580,val,580
581,581,val,581
582,582,val,582
583,583,val,583
584,584,val,584
585,585,val,585
586,586,val,586
587,587,val,587
588,588,val,588
589,589,val,589
590,590,val,590
591,591,val,591
592,592,val,592
593,593,val,593
594,594,val,594
595,595,val,595
596,596,val,596
597,597,val,597
598,598,val,598
599,599,val,599
600,600,val,600
601,601,val,601
602,602,val,602
603,603,val,603
604,604,val,604
605,605,val,605
606,606,val,606
607,607,val,607
608,608,val,608
609,609,val,609
610,610,val,610
611,611,val,611
612,612,val,612
613,613,val,613
614,614,val,614
615,615,val,615
616,616,val,616
617,617,val,617
618,618,val,618
619,619,val,619
620,620,val,620
621,621,val,621
622,622,val,622
623,623,val,623
624,624,val,624
625,625,val,625
626,626,val,626
627,627,val,627
628,628,val,628
629,629,val,629
630,630,val,630
631,631,val,631
632,632,val,632
633,633,val,633
634,634,val,634
635,635,val,635
636,636,val,636
637,637,val,637
638,638,val,638
639,639,val,639
640,640,val,640
641,641,val,641
642,642,val,642
643,643,val,643
644,644,val,644
645,645,val,645
646,646,val,646
647,647,val,647
648,648,val,648
649,649,val,649
650,650,val,650
651,651,val,651
652,652,val,652
653,653,val,653
654,654,val,654
655,655,val,655
656,656,val,656
657,657,val,657
658,658,val,658
659,659,val,659
660,660,val,660
661,661,val,661
662,662,val,662
663,663,val,663
664,664,val,664
665,665,val,665
666,666,val,666
667,667,val,667
668,668,val,668
669,669,val,669
670,670,val,670
671,671,val,671
672,672,val,672
673,673,val,673
674,674,val,674
675,675,val,675
676,676,val,676
677,677,val,677
678,678,val,678
679,679,val,679
680,680,val,680
681,681,val,681
682,682,val,682
683,683,val,683
684,684,val,684
685,685,val,685
686,686,val,686
687,687,val,687
688,688,val,688
689,689,val,689
690,690,val,690
691,691,val,691
692,692,val,692
693,693,val,693
694,694,val,694
695,695,val,695
696,696,val,696
697,697,val,697
698,698,val,698
699,699,val,699
700,700,val,700
701,701,val,701
702,702,val,702
703,703,val,703
704,704,val,704
705,705,val,705
706,706,val,706
707,707,val,707
708,708,val,708
709,709,val,709
710,710,val,710
711,711,val,711
712,712,val,712
713,713,val,713
714,714,val,714
715,715,val,715
716,716,val,716
717,717,val,717
718,718,val,718
719,719,val,719
720,720,val,720
721,721,val,721
722,722,val,722
723,723,val,723
724,724,val,724
725,725,val,725
726,726,val,726
727,727,val,727
728,728,val,728
729,729,val,729
730,730,val,730
731,731,val,731
732,732,val,732
733,733,val,733
734,734,val,734
735,735,val,735
736,736,val,736
737,737,val,737
738,738,val,738
739,739,val,739
740,740,val,740
741,741,val,741
742,742,val,742
743,743,val,743
744,744,val,744
745,745,val,745
746,746,val,746
747,747,val,747
748,748,val,748
749,749,val,749
750,750,val,750
751,751,val,751
752,752,val,752
753,753,val,753
754,754,val,754
755,755,val,755
756,756,val,756
757,757,val,757
758,758,val,758
759,759,val,759
760,760,val,760
761,761,val,761
762,762,val,762
763,763,val,763
764,764,val,764
765,765,val,765
766,766,val,766
767,767,val,767
768,768,val,768
769,769,val,769
770,770,val,770
771,771,val,771
772,772,val,772
773,773,val,773
774,774,val,774
775,775,val,775
776,776,val,776
777,777,val,777
778,778,val,778
779,779,val,779
780,780,val,780
781,781,val,781
782,782,val,782
783,783,val,783
784,784,val,784
785,785,val,785
786,786,val,786
787,787,val,787
788,788,val,788
789,789,val,789
790,790,val,790
791,791,val,791
792,792,val,792
793,793,val,793
794,794,val,794
795,795,val,795
796,796,val,796
797,797,val,797
798,798,val,798
799,799,val,799
800,800,val,800
801,801,val,801
802,802,val,802
803,803,val,803
804,804,val,804
805,805,val,805
806,806,val,806
807,807,val,807
808,808,val,808
809,809,val,809
810,810,val,810
811,811,val,811
812,812,val,812
813,813,val,813
814,814,val,814
815,815,val,815
816,816,val,816
817,817,val,817
818,818,val,818
819,819,val,819
820,820,val,820
821,821,val,821
822,822,val,822
823,823,val,823
824,824,val,824
825,825,val,825
826,826,val,826
827,827,val,827
828,828,val,828
829,829,val,829
830,830,val,830
831,831,val,831
832,832,val,832
833,833,val,833
834,834,val,834
835,835,val,835
836,836,val,836
837,837,val,837
838,838,val,838
839,839,val,839
840,840,val,840
841,841,val,841
842,842,val,842
843,843,val,843
844,844,val,844
845,845,val,845
846,846,val,846
847,847,val,847
848,848,val,848
849,849,val,849
850,850,val,850
851,851,val,851
852,852,val,852
853,853,val,853
854,854,val,854
855,855,val,855
856,856,val,856
857,857,val,857
858,858,val,858
859,859,val,859
860,860,val,860
861,861,val,861
862,862,val,862
863,863,val,863
864,864,val,864
865,865,val,865
866,866,val,866
867,867,val,867
868,868,val,868
869,869,val,869
870,870,val,870
871,871,val,871
872,872,val,872
873,873,val,873
874,874,val,874
875,875,val,875
876,876,val,876
877,877,val,877
878,878,val,878
879,879,val,879
880,880,val,880
881,881,val,881
882,882,val,882
883,883,val,883
884,884,val,884
885,885,val,885
886,886,val,886
887,887,val,887
888,888,val,888
889,889,val,889
890,890,val,890
891,891,val,891
892,892,val,892
893,893,val,893
894,894,val,894
895,895,val,895
896,896,val,896
897,897,val,897
898,898,val,898
899,899,val,899
900,900,val,900
901,901,val,901
902,902,val,902
903,903,val,903
904,904,val,904
905,905,val,905
906,906,val,906
907,907,val,907
908,908,val,908
909,909,val,909
910,910,val,910
911,911,val,911
912,912,val,912
913,913,val,913
914,914,val,914
915,915,val,915
916,916,val,916
917,917,val,917
918,918,val,918
919,919,val,919
920,920,val,920
921,921,val,921
922,922,val,922
923,923,val,923
924,924,val,924
925,925,val,925
926,926,val,926
927,927,val,927
928,928,val,928
929,929,val,929
930,930,val,930
931,931,val,931
932,932,val,932
933,933,val,933
934,934,val,934
935,935,val,935
936,936,val,936
937,937,val,937
938,938,val,938
939,939,val,939
940,940,val,940
941,941,val,941
942,942,val,942
943,943,val,943
944,944,val,944
945,945,val,945
946,946,val,946
947,947,val,947
948,948,val,948
949,949,val,949
950,950,val,950
951,951,val,951
952,952,val,952
953,953,val,953
954,954,val,954
955,955,val,955
956,956,val,956
957,957,val,957
958,958,val,958
959,959,val,959
960,960,val,960
961,961,val,961
962,962,val,962
963,963,val,963
964,964,val,964
965,965,val,965
966,966,val,966
967,967,val,967
968,968,val,968
969,969,val,969
970,970,val,970
971,971,val,971
972,972,val,972
973,973,val,973
974,974,val,974
975,975,val,975
976,976,val,976
977,977,val,977
978,978,val,978
979,979,val,979
980,980,val,980
981,981,val,981
982,982,val,982
983,983,val,983
984,984,val,984
985,985,val,985
986,986,val,986
987,987,val,987
988,988,val,988
989,989,val,989
990,990,val,990
991,991,val,991
992,992,val,992
993,993,val,993
994,994,val,994
995,995,val,995
996,996,val,996
997,997,val,997
998,998,val,998
999,999,val,999
1000,1000,val,1000
1001,1001,val,1001
1002,1002,val,1002
1003,1003,val,1003
1004,1004,val,1004
1005,1005,val,1005
1006,1006,val,1006
1007,1007,val,1007
1008,1008,val,1008
1009,1009,val,1009
1010,1010,val,1010
1011,1011,val,1011
1012,1012,val,1012
1013,1013,val,1013
1014,1014,val,1014
1015,1015,val,1015
1016,1016,val,1016
1017,1017,val,1017
1018,1018,val,1018
1019,1019,val,1019
1020,1020,val,1020
1021,1021,val,1021
1022,1022,val,1022
1023,1023,val,1023
1024,1024,val,1024
1025,1025,val,1025
1026,1026,val,1026
1027,1027,val,1027
1028,1028,val,1028
1029,1029,val,1029
1030,1030,val,1030
1031,1031,val,1031
1032,1032,val,1032
1033,1033,val,1033
1034,1034,val,1034
1035,1035,val,1035
1036,1036,val,1036
1037,1037,val,1037
1038,1038,val,1038
1039,1039,val,1039
1040,1040,val,1040
1041,1041,val,1041
1042,1042,val,1042
1043,1043,val,1043
1044,1044,val,1044
1045,1045,val,1045
1046,1046,val,1046
1047,1047,val,1047
1048,1048,val,1048
1049,1049,val,1049
1050,1050,val,1050
1051,1051,val,1051
1052,1052,val,1052
1053,1053,val,1053
1054,1054,val,1054
1055,1055,val,1055
1056,1056,val,1056
1057,1057,val,1057
1058,1058,val,1058
1059,1059,val,1059
1060,1060,val,1060
1061,1061,val,1061
1062,1062,val,1062
1063,1063,val,1063
1064,1064,val,1064
1065,1065,val,1065
1066,1066,val,1066
1067,1067,val,1067
1068,1068,val,1068
1069,1069,val,1069
1070,1070,val,1070
1071,1071,val,1071
1072,1072,val,1072
1073,1073,val,1073
1074,1074,val,1074
1075,1075,val,1075
1076,1076,val,1076
1077,1077,val,1077
1078,1078,val,1078
1079,1079,val,1079
1080,1080,val,1080
1081,1081,val,1081
1082,1082,val,1082
1083,1083,val,1083
1084,1084,val,1084
1085,1085,val,1085
1086,1086,val,1086
1087,1087,val,1087
1088,1088,val,1088
1089,1089,val,1089
1090,1090,val,1090
1091,1091,val,1091
1092,1092,val,1092
1093,1093,val,1093
1094,1094,val,1094
1095,1095,val,1095
1096,1096,val,1096
1097,1097,val,1097
1098,1098,val,1098
1099,1099,val,1099
1100,1100,val,1100
1101,1101,val,1101
1102,1102,val,1102
1103,1103,val,1103
1104,1104,val,1104
1105,1105,val,1105
1106,1106,val,1106
1107,1107,val,1107
1108,1108,val,1108
1109,1109,val,1109
1110,1110,val,1110
1111,1111,val,1111
1112,1112,val,1112
1113,1113,val,1113
1114,1114,val,1114
1115,1115,val,1115
1116,1116,val,1116
1117,1117,val,1117
1118,1118,val,1118
1119,1119,val,1119
1120,1120,val,1120
1121,1121,val,1121
1122,1122,val,1122
1123,1123,val,1123
1124,1124,val,1124
1125,1125,val,1125
1126,1126,val,1126
1127,1127,val,1127
1128,1128,val,1128
1129,1129,val,1129
1130,1130,val,1130
1131,1131,val,1131
1132,1132,val,1132
1133,1133,val,1133
1134,1134,val,1134
1135,1135,val,1135
1136,1136,val,1136
1137,1137,val,1137
1138,1138,val,1138
1139,1139,val,1139
1140,1140,val,1140
1141,1141,val,1141
1142,1142,val,1142
1143,1143,val,1143
1144,1144,val,1144
1145,1145,val,1145
1146,1146,val,1146
1147,1147,val,1147
1148,1148,val,1148
1149,1149,val,1149
1150,1150,val,1150
1151,1151,val,1151
1152,1152,val,1152
1153,1153,val,1153
1154,1154,val,1154
1155,1155,val,1155
1156,1156,val,1156
1157,1157,val,1157
1158,1158,val,1158
1159,1159,val,1159
1160,1160,val,1160
1161,1161,val,1161
1162,1162,val,1162
1163,1163,val,1163
1164,1164,val,1164
1165,1165,val,1165
1166,1166,val,1166
1167,1167,val,1167
1168,1168,val,1168
1169,1169,val,1169
1170,1170,val,1170
1171,1171,val,1171
1172,1172,val,1172
1173,1173,val,1173
1174,1174,val,1174
1175,1175,val,1175
1176,1176,val,1176
1177,1177,val,1177
1178,1178,val,1178
1179,1179,val,1179
1180,1180,val,1180
1181,1181,val,1181
1182,1182,val,1182
1183,1183,val,1183
1184,1184,val,1184
1185,1185,val,1185
1186,1186,val,1186
1187,1187,val,1187
1188,1188,val,1188
1189,1189,val,1189
1190,1190,val,1190
1191,1191,val,1191
1192,1192,val,1192
1193,1193,val,1193
1194,1194,val,1194
1195,1195,val,1195
1196,1196,val,1196
1197,1197,val,1197
1198,1198,val,1198
1199,1199,val,1199
1200,1200,val,1200
1201,1201,val,1201
1202,1202,val,1202
1203,1203,val,1203
1204,1204,val,1204
1205,1205,val,1205
1206,1206,val,1206
1207,1207,val,1207
1208,1208,val,1208
1209,1209,val,1209
1210,1210,val,1210
1211,1211,val,1211
1212,1212,val,1212
1213,1213,val,1213
1214,1214,val,1214
1215,1215,val,1215
1216,1216,val,1216
1217,1217,val,1217
1218,1218,val,1218
1219,1219,val,1219
1220,1220,val,1220
1221,1221,val,1221
1222,1222,val,1222
1223,1223,val,1223
1224,1224,val,1224
1225,1225,val,1225
1226,1226,val,1226
1227,1227,val,1227
1228,1228,val,1228
1229,1229,val,1229
1230,1230,val,1230
1231,1231,val,1231
1232,1232,val,1232
1233,1233,val,1233
1234,1234,val,1234
1235,1235,val,1235
1236,1236,val,1236
1237,1237,val,1237
1238,1238,val,1238
1239,1239,val,1239
1240,1240,val,1240
1241,1241,val,1241
1242,1242,val,1242
1243,1243,val,1243
1244,1244,val,1244
1245,1245,val,1245
1246,1246,val,1246
1247,1247,val,1247
1248,1248,val,1248
1249,1249,val,1249
1250,1250,val,1250
1251,1251,val,1251
1252,1252,val,1252
1253,1253,val,1253
1254,1254,val,1254
1255,1255,val,1255
1256,1256,val,1256
1257,1257,val,1257
1258,1258,val,1258
1259,1259,val,1259
1260,1260,val,1260
1261,1261,val,1261
1262,1262,val,1262
1263,1263,val,1263
1264,1264,val,1264
1265,1265,val,1265
1266,1266,val,1266
1267,1267,val,1267
1268,1268,val,1268
1269,1269,val,1269
1270,1270,val,1270
1271,1271,val,1271
1272,1272,val,1272
1273,1273,val,1273
1274,1274,val,1274
1275,1275,val,1275
1276,1276,val,1276
1277,1277,val,1277
1278,1278,val,1278
1279,1279,val,1279
1280,1280,val,1280
1281,1281,val,1281
1282,1282,val,1282
1283,1283,val,1283
1284,1284,val,1284
1285,1285,val,1285
1286,1286,val,1286
1287,1287,val,1287
1288,1288,val,1288
1289,1289,val,1289
1290,1290,val,1290
1291,1291,val,1291
1292,1292,val,1292
1293,1293,val,1293
1294,1294,val,1294
1295,1295,val,1295
1296,1296,val,1296
1297,1297,val,1297
1298,1298,val,1298
1299,1299,val,1299
1300,1300,val,1300
1301,1301,val,1301
1302,1302,val,1302
1303,1303,val,1303
1304,1304,val,1304
1305,1305,val,1305
1306,1306,val,1306
1307,1307,val,1307
1308,1308,val,1308
1309,1309,val,1309
1310,1310,val,1310
1311,1311,val,1311
1312,1312,val,1312
1313,1313,val,1313
1314,1314,val,1314
1315,1315,val,1315
1316,1316,val,1316
1317,1317,val,1317
1318,1318,val,1318
1319,1319,val,1319
1320,1320,val,1320
1321,1321,val,1321
1322,1322,val,1322
1323,1323,val,1323
1324,1324,val,1324
1325,1325,val,1325
1326,1326,val,1326
1327,1327,val,1327
1328,1328,val,1328
1329,1329,val,1329
1330,1330,val,1330
1331,1331,val,1331
1332,1332,val,1332
1333,1333,val,1333
1334,1334,val,1334
1335,1335,val,1335
1336,1336,val,1336
1337,1337,val,1337
1338,1338,val,1338
1339,1339,val,1339
1340,1340,val,1340
1341,1341,val,1341
1342,1342,val,1342
1343,1343,val,1343
1344,1344,val,1344
1345,1345,val,1345
1346,1346,val,1346
1347,1347,val,1347
1348,1348,val,1348
1349,1349,val,1349
1350,1350,val,1350
1351,1351,val,1351
1352,1352,val,1352
1353,1353,val,1353
1354,1354,val,1354
1355,1355,val,1355
1356,1356,val,1356
1357,1357,val,1357
1358,1358,val,1358
1359,1359,val,1359
1360,1360,val,1360
1361,1361,val,1361
1362,1362,val,1362
1363,1363,val,1363
1364,1364,val,1364
1365,1365,val,1365
1366,1366,val,1366
1367,1367,val,1367
1368,1368,val,1368
1369,1369,val,1369
1370,1370,val,1370
1371,1371,val,1371
1372,1372,val,1372
1373,1373,val,1373
1374,1374,val,1374
1375,1375,val,1375
1376,1376,val,1376
1377,1377,val,1377
1378,1378,val,1378
1379,1379,val,1379
1380,1380,val,1380
1381,1381,val,1381
1382,1382,val,1382
1383,1383,val,1383
1384,1384,val,1384
1385,1385,val,1385
1386,1386,val,1386
1387,1387,val,1387
1388,1388,val,1388
1389,1389,val,1389
1390,1390,val,1390
1391,1391,val,1391
1392,1392,val,1392
1393,1393,val,1393
1394,1394,val,1394
1395,1395,val,1395
1396,1396,val,1396
1397,1397,val,1397
1398,1398,val,1398
1399,1399,val,1399
1400,1400,val,1400
1401,1401,val,1401
1402,1402,val,1402
1403,1403,val,1403
1404,1404,val,1404
1405,1405,val,1405
1406,1406,val,1406
1407,1407,val,1407
1408,1408,val,1408
1409,1409,val,1409
1410,1410,val,1410
1411,1411,val,1411
1412,1412,val,1412
1413,1413,val,1413
1414,1414,val,1414
1415,1415,val,1415
1416,1416,val,1416
1417,1417,val,1417
1418,1418,val,1418
1419,1419,val,1419
1420,1420,val,1420
1421,1421,val,1421
1422,1422,val,1422
1423,1423,val,1423
1424,1424,val,1424
1425,1425,val,1425
1426,1426,val,1426
1427,1427,val,1427
1428,1428,val,1428
1429,1429,val,1429
1430,1430,val,1430
1431,1431,val,1431
1432,1432,val,1432
1433,1433,val,1433
1434,1434,val,1434
1435,1435,val,1435
1436,1436,val,1436
1437,1437,val,1437
1438,1438,val,1438
1439,1439,val,1439
1440,1440,val,1440
1441,1441,val,1441
1442,1442,val,1442
1443,1443,val,1443
1444,1444,val,1444
1445,1445,val,1445
1446,1446,val,1446
1447,1447,val,1447
1448,1448,val,1448
1449,1449,val,1449
1450,1450,val,1450
1451,1451,val,1451
1452,1452,val,1452
1453,1453,val,1453
1454,1454,val,1454
1455,1455,val,1455
1456,1456,val,1456
1457,1457,val,1457
1458,1458,val,1458
1459,1459,val,1459
1460,1460,val,1460
1461,1461,val,1461
1462,1462,val,1462
1463,1463,val,1463
1464,1464,val,1464
1465,1465,val,1465
1466,1466,val,1466
1467,1467,val,1467
1468,1468,val,1468
1469,1469,val,1469
1470,1470,val,1470
1471,1471,val,1471
1472,1472,val,1472
1473,1473,val,1473
1474,1474,val,1474
1475,1475,val,1475
1476,1476,val,1476
1477,1477,val,1477
1478,1478,val,1478
1479,1479,val,1479
1480,1480,val,1480
1481,1481,val,1481
1482,1482,val,1482
1483,1483,val,1483
1484,1484,val,1484
1485,1485,val,1485
1486,1486,val,1486
1487,1487,val,1487
1488,1488,val,1488
1489,1489,val,1489
1490,1490,val,1490
1491,1491,val,1491
1492,1492,val,1492
1493,1493,val,1493
1494,1494,val,1494
1495,1495,val,1495
1496,1496,val,1496
1497,1497,val,1497
1498,1498,val,1498
1499,1499,val,1499
1500,1500,val,1500
1501,1501,val,1501
1502,1502,val,1502
1503,1503,val,1503
1504,1504,val,1504
1505,1505,val,1505
1506,1506,val,1506
1507,1507,val,1507
1508,1508,val,1508
1509,1509,val,1509
1510,1510,val,1510
1511,1511,val,1511
1512,1512,val,1512
1513,1513,val,1513
1514,1514,val,1514
1515,1515,val,1515
1516,1516,val,1516
1517,1517,val,1517
1518,1518,val,1518
1519,1519,val,1519
1520,1520,val,1520
1521,1521,val,1521
1522,1522,val,1522
1523,1523,val,1523
1524,1524,val,1524
1525,1525,val,1525
1526,1526,val,1526
1527,1527,val,1527
1528,1528,val,1528
1529,1529,val,1529
1530,1530,val,1530
1531,1531,val,1531
1532,1532,val,1532
1533,1533,val,1533
1534,1534,val,1534
1535,1535,val,1535
1536,1536,val,1536
1537,1537,val,1537
1538,1538,val,1538
1539,1539,val,1539
1540,1540,val,1540
1541,1541,val,1541
